DOT,0,39.00,2016-09-07 03:43:52.320
DOT,0,50.00,2016-09-29 16:44:50.680
DOT,0,36.00,2016-10-17 01:52:30.683
DOT,0,95.00,2016-04-13 20:24:16.707
DOT,0,129.00,2016-03-08 12:14:06.317
DOT,0,928.00,2016-01-22 11:18:32.477
DOT,0,110.00,2016-01-11 17:58:12.850
DOT,0,35.50,2016-03-09 16:43:09.930
DOT,0,100.00,2016-06-30 19:42:52.463
DOT,0,63.00,2016-04-15 07:47:38.883
DOT,0,200.00,2016-06-07 08:20:02.350
DOT,0,150.00,2016-06-07 08:51:48.013
DOT,0,100.00,2016-11-16 07:43:42.373
DOT,0,100.00,2016-04-19 19:33:23.403
DOT,0,100.00,2016-03-27 18:29:22.610
DOT,0,50.00,2016-11-28 14:24:20.147
DOT,0,26.00,2016-11-23 16:15:26.463
DOT,0,100.00,2016-09-21 15:29:26.723
DOT,0,500.00,2016-02-03 13:57:25.300
DOT,0,100.00,2016-05-31 12:18:43.603
DOT,0,66.00,2016-03-01 10:42:02.923
DOT,0,115.00,2016-05-22 23:12:59.000
DOT,0,640.00,2016-06-02 17:32:11.187
DOT,0,100.00,2016-10-03 21:58:12.607
DOT,0,400.00,2016-05-16 10:36:53.580
DOT,0,132.00,2016-06-09 20:34:01.790
DOT,0,63.00,2016-01-12 15:30:31.870
DOT,0,219.00,2016-05-13 12:07:45.613
DOT,0,100.00,2016-07-07 12:47:54.670
DOT,0,14.00,2016-06-13 09:34:55.590
DOT,0,73.00,2016-02-01 11:42:37.763
DOT,0,190.00,2016-04-02 17:54:54.123
DOT,0,95.00,2016-03-14 12:48:53.783
DOT,0,1780.00,2016-04-04 14:26:19.117
DOT,0,226.00,2016-03-29 16:22:50.500
DOT,0,22.00,2016-06-15 10:02:21.647
DOT,0,34.00,2016-03-24 11:31:56.377
DOT,0,1050.00,2016-07-19 12:52:49.563
DOT,0,571.00,2016-11-17 07:29:53.930
DOT,0,305.05,2016-11-28 17:31:59.643
DOT,0,589.00,2016-12-19 15:24:12.063
DOT,0,976.00,2016-05-05 11:03:47.380
DOT,0,100.00,2016-04-25 17:45:20.817
DOT,0,95.00,2016-06-16 08:45:19.610
DOT,0,95.00,2016-05-05 10:13:09.253
DOT,0,500.00,2016-07-12 13:28:41.500
DOT,0,1145.00,2016-02-23 23:41:16.780
DOT,0,106.00,2016-12-28 19:27:28.770
DOT,0,206.00,2016-02-25 10:11:57.863
DOT,0,52.00,2016-04-22 09:34:14.270
DOT,0,95.00,2016-05-11 11:33:49.617
DOT,0,50.00,2016-12-24 09:30:23.097
DOT,0,64.00,2016-05-24 12:47:39.807
DOT,0,31.00,2016-11-05 17:55:36.517
DOT,0,180.00,2016-10-31 10:26:22.310
DOT,0,10.00,2016-03-18 14:47:28.073
DOT,0,174.00,2016-06-21 19:30:45.990
DOT,0,50.00,2016-03-15 07:29:20.640
DOT,0,62.00,2016-09-03 06:13:00.987
DOT,0,29.00,2016-11-02 10:01:14.763
DOT,0,130.00,2016-01-20 21:12:58.170
DOT,0,63.25,2016-05-25 07:28:45.583
DOT,0,74.00,2016-01-04 17:31:28.453
DOT,0,600.00,2016-06-23 08:35:47.443
DOT,0,95.00,2016-03-26 15:06:47.413
DOT,0,100.00,2016-02-17 15:37:49.230
DOT,0,728.00,2016-09-01 14:45:55.153
DOT,0,26.00,2016-05-23 08:52:49.003
DOT,0,50.00,2016-04-05 13:23:43.590
DOT,0,100.00,2016-09-15 23:11:38.070
DOT,0,100.00,2016-08-02 16:00:11.067
DOT,0,100.00,2016-09-14 10:09:48.753
DOT,0,100.00,2016-09-14 14:17:35.890
DOT,0,78.00,2016-06-27 10:44:29.140
DOT,0,100.00,2016-10-06 11:49:06.943
DOT,0,343.00,2016-12-01 09:02:19.130
DOT,0,14.00,2016-02-16 08:00:49.887
DOT,0,30.00,2016-07-21 11:33:41.050
DOT,0,100.00,2016-08-24 16:44:24.883
DOT,0,100.00,2016-08-27 15:55:31.250
DOT,0,30.00,2016-02-11 14:24:19.387
DOT,0,250.00,2016-11-23 12:39:10.780
DOT,0,64.00,2016-03-11 10:58:40.467
DOT,0,146.00,2016-02-12 08:45:32.943
DOT,0,100.00,2016-06-10 07:02:49.417
DOT,0,95.00,2016-03-18 17:53:27.950
DOT,0,500.00,2016-08-25 16:57:50.863
DOT,0,42.00,2016-04-27 10:12:47.987
DOT,0,95.00,2016-05-01 23:57:46.790
DOT,0,100.00,2016-10-17 01:57:48.280
DOT,0,100.00,2016-01-21 08:30:47.330
DOT,0,1286.00,2016-08-17 08:33:05.923
DOT,0,250.00,2016-06-23 11:31:27.440
DOT,0,245.00,2016-08-02 11:52:31.517
DOT,0,10.00,2016-09-07 10:13:28.837
DOT,0,100.00,2016-10-07 17:46:55.197
DOT,0,40.00,2016-09-30 22:16:41.747
DOT,0,100.00,2016-03-01 16:26:38.790
DOT,0,100.00,2016-11-21 08:05:33.657
DOT,0,850.30,2016-04-20 14:42:20.977
DOT,0,100.00,2016-05-16 11:16:57.650
DOT,0,100.00,2016-03-17 09:45:42.590
DOT,0,3261.00,2016-02-08 12:42:19.967
DOT,0,100.00,2016-02-29 09:42:29.917
DOT,0,500.00,2016-03-30 10:50:11.657
DOT,0,50.00,2016-12-29 18:40:29.780
DOT,0,25.00,2016-02-25 13:49:59.163
DOT,0,50.00,2016-03-01 11:52:31.290
DOT,0,95.00,2016-03-17 10:23:59.233
DOT,0,38.00,2016-06-01 09:59:28.640
DOT,0,1000.00,2016-05-22 16:57:04.170
DOT,0,500.00,2016-04-01 17:03:18.990
DOT,0,100.00,2016-10-04 21:43:16.560
DOT,0,571.00,2016-01-08 13:45:35.620
DOT,0,100.00,2016-07-27 15:43:30.917
DOT,0,55.00,2016-01-04 18:07:35.317
DOT,0,32.00,2016-03-14 19:21:45.873
DOT,0,71.00,2016-02-01 17:16:22.060
DOT,0,18.00,2016-06-22 04:12:23.870
DOT,0,18.00,2016-10-06 10:58:45.583
DOT,0,50.00,2016-05-25 16:11:57.383
DOT,0,100.00,2016-03-09 14:33:10.250
DOT,0,100.00,2016-09-09 20:42:58.900
DOT,0,275.00,2016-08-15 09:46:53.660
DOT,0,50.00,2016-11-22 14:43:11.003
DOT,0,100.00,2016-04-11 11:38:03.027
DOT,0,650.00,2016-07-03 22:24:12.817
DOT,0,1000.00,2016-05-06 13:49:49.873
DOT,0,900.00,2016-07-01 08:41:37.623
DOT,0,165.00,2016-01-13 08:22:17.837
DOT,0,22.00,2016-03-21 19:29:33.800
DOT,0,89.00,2016-09-07 09:38:59.440
DOT,0,140.00,2016-08-02 08:43:06.860
DOT,0,50.00,2016-03-10 18:21:13.327
DOT,0,50.00,2016-10-24 14:05:51.440
DOT,0,23.00,2016-06-23 07:07:09.147
DOT,0,100.00,2016-07-27 13:21:40.793
DOT,0,79.00,2016-10-03 15:38:23.987
DOT,0,100.00,2016-09-28 07:07:16.293
DOT,0,100.00,2016-11-21 08:46:40.047
DOT,0,350.00,2016-04-04 16:29:11.873
DOT,0,364.05,2016-07-17 09:12:27.293
DOT,0,224.00,2016-12-29 07:40:41.207
DOT,0,79.00,2016-12-06 13:23:35.877
DOT,0,100.00,2016-12-20 17:42:13.730
DOT,0,46.00,2016-03-25 14:32:45.527
DOT,0,500.00,2016-06-05 19:06:44.227
DOT,0,200.00,2016-02-09 10:35:19.990
DOT,0,52.00,2016-06-27 11:33:40.580
DOT,0,100.00,2016-09-06 09:22:06.440
DOT,0,49.00,2016-03-18 15:06:39.860
DOT,0,1367.50,2016-11-28 16:53:41.237
DOT,0,1014.00,2016-12-13 13:03:53.543
DOT,0,1004.00,2016-05-17 09:51:16.573
DOT,0,67.00,2016-05-17 15:41:55.670
DOT,0,157.00,2016-09-16 11:20:53.747
DOT,0,859.00,2016-06-03 10:21:53.947
DOT,0,30.00,2016-12-22 20:19:30.510
DOT,0,210.00,2016-11-07 14:28:37.540
DOT,0,1518.05,2016-12-13 15:13:22.720
DOT,0,70.00,2016-05-07 20:50:18.817
DOT,0,37.00,2016-03-17 13:49:00.370
DOT,0,52.00,2016-04-04 13:54:43.750
DOT,0,172.00,2016-03-17 13:07:34.273
DOT,0,500.00,2016-02-08 16:17:37.330
DOT,0,180.00,2016-03-25 12:35:06.593
DOT,0,171.05,2016-04-28 12:39:40.327
DOT,0,1508.00,2016-11-08 09:28:48.470
DOT,0,100.00,2016-11-29 17:49:47.440
DOT,0,100.00,2016-02-09 10:24:06.600
DOT,0,96.00,2016-03-28 11:59:59.270
DOT,0,150.00,2016-12-26 15:21:22.950
DOT,0,100.00,2016-04-15 12:33:55.370
DOT,0,40.00,2016-05-12 11:03:03.587
DOT,0,68.00,2016-09-20 08:38:48.757
DOT,0,100.00,2016-10-03 13:08:15.253
DOT,0,69.00,2016-01-05 19:18:36.117
DOT,0,1125.00,2016-06-08 14:36:50.650
DOT,0,50.00,2016-09-16 16:47:07.143
DOT,0,16.00,2016-06-21 11:51:13.697
DOT,0,45.00,2016-08-15 12:55:34.793
DOT,0,133.00,2016-11-14 10:58:12.807
DOT,0,128.00,2016-10-14 15:26:31.790
DOT,0,73.00,2016-11-20 23:19:55.347
DOT,0,155.00,2016-02-17 13:58:17.603
DOT,0,100.00,2016-02-18 09:33:16.100
DOT,0,500.00,2016-05-11 14:23:52.970
DOT,0,65.00,2016-11-04 20:54:05.820
DOT,0,200.00,2016-03-01 16:04:24.473
DOT,0,250.00,2016-08-02 10:04:41.790
DOT,0,69.00,2016-09-19 08:31:00.450
DOT,0,60.00,2016-01-28 15:58:04.903
DOT,0,100.00,2016-05-20 09:24:39.057
DOT,0,92.00,2016-05-25 15:00:59.887
DOT,0,50.00,2016-03-02 13:55:35.750
DOT,0,145.00,2016-10-22 06:06:24.690
DOT,0,10.00,2016-08-24 11:53:10.307
DOT,0,500.00,2016-08-07 19:15:34.940
DOT,0,66.00,2016-09-20 11:26:34.610
DOT,0,100.00,2016-05-02 20:54:31.163
DOT,0,1000.00,2016-03-14 15:53:40.293
DOT,0,100.00,2016-04-09 17:59:39.440
DOT,0,100.00,2016-04-26 10:08:07.183
DOT,0,95.00,2016-06-17 19:18:42.803
DOT,0,100.00,2016-07-01 10:20:48.443
DOT,0,1134.00,2016-05-04 13:54:36.977
DOT,0,205.00,2016-12-09 10:12:35.690
DOT,0,500.00,2016-08-08 08:22:41.387
DOT,0,40.00,2016-10-26 21:38:54.323
DOT,0,100.00,2016-06-29 20:32:56.900
DOT,0,100.00,2016-11-20 07:36:09.293
DOT,0,42.00,2016-12-12 22:16:26.157
DOT,0,49.00,2016-12-20 08:22:21.810
DOT,0,50.00,2016-01-20 14:42:08.970
DOT,0,95.00,2016-06-29 16:25:59.523
DOT,0,100.00,2016-12-30 09:50:43.257
DOT,0,92.00,2016-08-04 10:04:04.863
DOT,0,94.00,2016-05-23 13:35:16.620
DOT,0,53.00,2016-04-07 13:31:18.647
DOT,0,100.00,2016-07-25 09:12:37.110
DOT,0,100.00,2016-10-26 10:39:50.510
DOT,0,34.00,2016-12-21 14:40:48.507
DOT,0,50.00,2016-07-08 14:42:09.437
DOT,0,100.00,2016-09-16 23:46:44.750
DOT,0,112.00,2016-09-19 07:31:56.733
DOT,0,51.00,2016-09-13 15:20:14.107
DOT,0,100.00,2016-07-22 15:51:57.893
DOT,0,250.00,2016-01-11 14:18:46.383
DOT,0,100.00,2016-03-08 17:52:07.220
DOT,0,59.00,2016-08-17 13:25:41.733
DOT,0,120.00,2016-02-06 11:31:33.100
DOT,0,301.00,2016-03-07 12:08:16.967
DOT,0,100.00,2016-05-23 23:02:20.673
DOT,0,77.00,2016-04-29 16:41:37.303
DOT,0,250.00,2016-04-19 14:09:03.283
DOT,0,40.00,2016-04-01 13:02:37.650
DOT,0,37.00,2016-01-25 14:59:26.613
DOT,0,123.00,2016-05-15 10:43:38.000
DOT,0,205.00,2016-05-08 10:39:10.527
DOT,0,2113.00,2016-08-16 17:58:10.110
DOT,0,283.00,2016-04-12 16:54:29.863
DOT,0,304.00,2016-09-14 10:49:39.010
DOT,0,100.00,2016-09-22 08:58:45.400
DOT,0,100.00,2016-03-24 17:54:59.253
DOT,0,135.00,2016-10-19 14:18:36.743
DOT,0,100.00,2016-10-04 12:11:40.487
DOT,0,200.00,2016-04-08 15:08:46.840
DOT,0,100.00,2016-06-07 11:07:38.837
DOT,0,55.00,2016-07-23 20:36:02.840
DOT,0,500.00,2016-03-28 23:37:02.907
DOT,0,116.00,2016-08-01 16:10:41.593
DOT,0,152.00,2016-04-25 20:23:22.213
DOT,0,145.00,2016-04-27 05:57:44.310
DOT,0,57.00,2016-12-29 09:09:35.097
DOT,0,140.00,2016-09-20 17:52:38.670
DOT,0,100.00,2016-01-06 16:38:21.530
DOT,0,550.00,2016-01-24 11:57:25.940
DOT,0,77.00,2016-01-18 11:18:56.020
DOT,0,113.00,2016-04-01 11:19:59.703
DOT,0,135.00,2016-01-13 14:07:04.907
DOT,0,200.00,2016-04-14 16:18:59.630
DOT,0,53.00,2016-07-27 11:35:24.970
DOT,0,100.00,2016-04-14 11:59:48.443
DOT,0,23.00,2016-02-02 08:55:01.043
DOT,0,100.00,2016-09-07 13:51:07.707
DOT,0,100.00,2016-05-04 20:42:17.737
DOT,0,100.00,2016-05-31 11:41:19.513
DOT,0,100.00,2016-12-28 20:18:50.137
DOT,0,95.00,2016-11-09 16:21:46.083
DOT,0,1904.20,2016-08-31 06:51:48.283
DOT,0,13.00,2016-06-06 09:18:56.537
DOT,0,100.00,2016-07-04 11:19:10.850
DOT,0,100.00,2016-09-07 11:10:09.117
DOT,0,1125.00,2016-01-19 05:13:10.507
DOT,0,14.00,2016-02-06 22:33:39.393
DOT,0,100.00,2016-01-31 21:10:20.230
DOT,0,100.00,2016-04-22 14:29:51.803
DOT,0,100.00,2016-10-26 18:07:52.173
DOT,0,15.00,2016-02-22 09:50:58.570
DOT,0,100.00,2016-10-12 07:57:10.253
DOT,0,169.50,2016-05-18 11:38:56.367
DOT,0,52.00,2016-07-12 10:39:01.207
DOT,0,161.00,2016-06-03 06:16:34.290
DOT,0,709.00,2016-01-07 08:22:07.000
DOT,0,8600.00,2016-08-04 13:07:34.940
DOT,0,100.00,2016-12-30 15:58:15.683
DOT,0,61.00,2016-10-21 14:39:15.970
DOT,0,100.00,2016-10-16 03:55:15.823
DOT,0,100.00,2016-11-07 11:39:11.803
DOT,0,1385.00,2016-02-08 21:22:00.353
DOT,0,225.05,2016-01-20 15:04:21.047
DOT,0,1095.00,2016-01-04 06:44:40.363
DOT,0,200.00,2016-04-13 14:40:10.730
DOT,0,516.00,2016-04-01 15:34:28.023
DOT,0,156.00,2016-09-30 15:46:22.830
DOT,0,78.00,2016-09-28 12:54:09.340
DOT,0,100.00,2016-11-11 11:24:16.453
DOT,0,100.00,2016-09-22 13:37:33.970
DOT,0,116.00,2016-06-30 10:28:20.217
DOT,0,10.00,2016-03-30 09:43:15.930
DOT,0,100.00,2016-11-28 10:04:25.873
DOT,0,18.00,2016-10-28 08:32:28.153
DOT,0,16.00,2016-11-26 17:55:48.810
DOT,0,100.00,2016-10-10 12:38:38.090
DOT,0,27.00,2016-01-26 17:40:52.567
DOT,0,100.00,2016-08-01 09:31:10.273
DOT,0,100.00,2016-12-07 09:48:07.373
DOT,0,110.00,2016-03-09 13:30:06.530
DOT,0,80.00,2016-11-03 08:10:32.223
DOT,0,213.00,2016-11-04 12:32:58.847
DOT,0,76.00,2016-12-28 17:34:34.547
DOT,0,10.00,2016-10-14 16:33:49.820
DOT,0,198.00,2016-12-20 19:37:45.490
DOT,0,95.00,2016-12-22 10:03:27.503
DOT,0,93.00,2016-11-13 18:02:17.023
DOT,0,100.00,2016-08-05 17:17:01.160
DOT,0,32.00,2016-09-19 13:34:27.740
DOT,0,100.00,2016-02-24 14:56:43.133
DOT,0,95.00,2016-12-10 10:37:31.757
DOT,0,337.00,2016-11-30 14:10:04.647
DOT,0,54.00,2016-04-08 18:46:02.000
DOT,0,568.00,2016-03-01 15:35:49.490
DOT,0,100.00,2016-04-01 14:41:16.423
DOT,0,1000.00,2016-06-27 15:41:04.340
DOT,0,322.00,2016-04-21 13:56:06.297
DOT,0,117.00,2016-07-06 08:49:36.710
DOT,0,120.00,2016-11-27 17:19:32.503
DOT,0,100.00,2016-11-12 10:07:22.583
DOT,0,100.00,2016-12-20 12:38:57.493
DOT,0,100.00,2016-10-03 15:18:13.433
DOT,0,39.00,2016-12-23 14:33:45.420
DOT,0,365.05,2016-03-05 14:11:56.573
DOT,0,100.00,2016-05-05 16:29:31.980
DOT,0,134.00,2016-06-30 15:31:02.920
DOT,0,113.75,2016-09-08 07:32:32.920
DOT,0,200.00,2016-11-14 12:01:12.260
DOT,0,242.00,2016-10-17 03:27:58.023
DOT,0,972.00,2016-02-03 08:44:45.110
DOT,0,345.00,2016-09-03 07:58:25.107
DOT,0,128.00,2016-09-06 14:05:43.560
DOT,0,100.00,2016-12-30 00:08:37.850
DOT,0,312.00,2016-12-20 09:01:45.367
DOT,0,300.00,2016-10-20 09:15:10.023
DOT,0,3250.00,2016-03-21 09:16:30.747
DOT,0,198.00,2016-08-31 10:04:07.120
DOT,0,100.00,2016-05-27 22:17:37.330
DOT,0,100.00,2016-01-15 15:31:33.200
DOT,0,38.00,2016-05-27 11:42:11.340
DOT,0,250.00,2016-10-27 12:36:47.037
DOT,0,23.00,2016-09-27 09:02:40.503
DOT,0,982.00,2016-06-21 20:18:34.803
DOT,0,40.00,2016-07-26 20:11:12.217
DOT,0,36.05,2016-07-18 10:06:32.423
DOT,0,150.00,2016-02-03 08:45:32.430
DOT,0,180.00,2016-03-21 13:21:20.860
DOT,0,100.00,2016-12-29 11:17:45.570
DOT,0,206.00,2016-12-01 12:24:58.340
DOT,0,100.00,2016-08-25 01:48:44.673
DOT,0,985.00,2016-05-14 15:34:51.943
DOT,0,1000.00,2016-04-30 18:02:40.210
DOT,0,1000.00,2016-08-17 12:47:12.423
DOT,0,600.00,2016-06-24 10:47:14.503
DOT,0,13.00,2016-03-29 05:30:04.980
DOT,0,100.00,2016-12-21 16:20:47.630
DOT,0,13.00,2016-10-06 17:50:15.313
DOT,0,100.00,2016-03-11 08:37:21.763
DOT,0,44.00,2016-07-20 14:03:36.803
DOT,0,255.00,2016-07-26 16:55:35.893
DOT,0,95.00,2016-05-11 01:27:45.553
DOT,0,211.00,2016-03-04 10:55:10.830
DOT,0,30.00,2016-04-27 11:28:59.570
DOT,0,30.00,2016-04-29 16:19:50.110
DOT,0,100.00,2016-02-18 21:18:01.150
DOT,0,100.00,2016-02-24 14:16:54.643
DOT,0,100.00,2016-12-13 10:06:28.560
DOT,0,100.00,2016-12-15 11:39:09.867
DOT,0,100.00,2016-11-09 10:54:54.420
DOT,0,100.00,2016-11-08 08:51:47.887
DOT,0,100.00,2016-03-14 18:33:58.270
DOT,0,95.00,2016-03-18 12:23:53.537
DOT,0,100.00,2016-04-21 16:12:49.217
DOT,0,485.00,2016-04-18 13:22:49.080
DOT,0,50.00,2016-03-14 10:52:41.717
DOT,0,42.00,2016-09-01 17:07:24.150
DOT,0,100.00,2016-11-10 11:40:48.593
DOT,0,812.45,2016-11-21 10:20:03.117
DOT,0,13.00,2016-01-25 17:19:42.977
DOT,0,100.00,2016-01-26 09:34:29.153
DOT,0,54.00,2016-09-12 10:15:39.550
DOT,0,100.00,2016-11-14 13:16:11.830
DOT,0,95.00,2016-06-13 06:45:24.533
DOT,0,100.00,2016-01-20 20:24:02.027
DOT,0,100.00,2016-05-26 12:25:40.100
DOT,0,92.00,2016-06-18 06:33:51.987
DOT,0,876.00,2016-03-31 17:18:30.933
DOT,0,70.00,2016-03-25 08:31:58.397
DOT,0,11.00,2016-09-23 13:55:03.550
DOT,0,637.50,2016-11-14 08:45:05.140
DOT,0,1044.00,2016-10-13 14:41:20.600
DOT,0,50.00,2016-11-09 00:35:42.080
DOT,0,40.00,2016-03-15 08:49:13.487
DOT,0,500.00,2016-06-17 06:36:47.477
DOT,0,11.00,2016-06-27 13:54:27.503
DOT,0,479.05,2016-04-26 10:05:28.450
DOT,0,200.00,2016-01-10 23:06:26.387
DOT,0,40.00,2016-07-07 07:04:54.650
DOT,0,100.00,2016-10-13 09:41:44.767
DOT,0,50.00,2016-03-12 08:28:33.353
DOT,0,100.00,2016-01-09 10:11:00.090
DOT,0,100.00,2016-04-06 10:48:36.043
DOT,0,95.00,2016-05-08 10:02:47.133
DOT,0,95.00,2016-07-25 18:22:13.040
DOT,0,100.00,2016-08-10 16:36:05.563
DOT,0,131.00,2016-01-22 13:22:36.307
DOT,0,50.00,2016-03-15 16:41:29.070
DOT,0,100.00,2016-07-25 10:41:41.307
DOT,0,431.00,2016-11-03 08:40:14.873
DOT,0,100.00,2016-09-27 10:34:16.913
DOT,0,100.00,2016-12-01 14:37:06.727
DOT,0,72.75,2016-01-21 14:06:58.663
DOT,0,100.00,2016-05-19 13:02:03.667
DOT,0,113.00,2016-05-09 12:27:53.000
DOT,0,100.00,2016-12-19 16:30:25.763
DOT,0,51.00,2016-05-06 19:37:25.260
DOT,0,100.00,2016-07-20 12:21:05.267
DOT,0,100.00,2016-07-25 07:28:43.423
DOT,0,100.00,2016-06-28 07:58:02.403
DOT,0,405.00,2016-06-01 07:41:42.840
DOT,0,20.00,2016-07-29 19:52:10.833
DOT,0,600.00,2016-07-04 23:12:45.090
DOT,0,100.00,2016-04-17 15:06:30.810
DOT,0,82.00,2016-07-08 06:07:14.960
DOT,0,38.00,2016-12-06 11:37:03.120
DOT,0,100.00,2016-09-21 11:35:44.770
DOT,0,100.00,2016-01-28 20:02:36.740
DOT,0,41.00,2016-02-02 09:55:45.297
DOT,0,126.00,2016-06-01 12:18:32.770
DOT,0,100.00,2016-10-12 16:20:06.497
DOT,0,259.00,2016-07-28 11:12:49.940
DOT,0,100.00,2016-10-14 09:39:35.877
DOT,0,1119.00,2016-11-22 17:54:04.613
DOT,0,50.00,2016-10-19 19:43:39.133
DOT,0,100.00,2016-01-11 13:13:54.433
DOT,0,29.00,2016-03-29 22:32:08.877
DOT,0,47.00,2016-11-04 22:02:55.763
DOT,0,137.00,2016-10-12 14:25:37.587
DOT,0,119.00,2016-09-24 12:38:28.897
DOT,0,410.05,2016-01-22 15:07:48.983
DOT,0,557.00,2016-03-15 09:14:24.830
DOT,0,85.00,2016-04-12 12:09:33.770
DOT,0,1050.00,2016-02-17 11:18:03.977
DOT,0,50.00,2016-11-03 14:05:23.297
DOT,0,44.00,2016-12-05 10:46:44.440
DOT,0,149.00,2016-01-21 10:02:12.210
DOT,0,27.00,2016-04-12 10:50:40.803
DOT,0,14.00,2016-03-01 08:57:17.947
DOT,0,100.00,2016-07-25 11:16:26.303
DOT,0,75.00,2016-08-15 10:09:25.240
DOT,0,100.00,2016-10-11 15:25:34.017
DOT,0,26.00,2016-03-21 04:03:01.663
DOT,0,357.00,2016-02-16 09:33:44.073
DOT,0,150.00,2016-05-04 14:41:28.013
DOT,0,100.00,2016-12-28 14:25:21.537
DOT,0,100.00,2016-11-29 13:20:22.300
DOT,0,375.00,2016-12-17 12:43:45.370
DOT,0,532.00,2016-10-10 11:20:57.297
DOT,0,34.00,2016-10-02 14:14:09.957
DOT,0,200.00,2016-02-11 14:51:48.860
DOT,0,100.00,2016-03-08 14:38:48.380
DOT,0,88.00,2016-08-08 13:20:53.660
DOT,0,135.00,2016-09-15 19:09:06.810
DOT,0,100.00,2016-12-21 11:02:12.380
DOT,0,56.00,2016-01-06 12:42:06.673
DOT,0,1000.00,2016-03-09 13:36:22.373
DOT,0,41.00,2016-08-09 08:22:47.127
DOT,0,443.00,2016-02-15 10:43:54.180
DOT,0,100.00,2016-08-31 10:07:32.990
DOT,0,100.00,2016-02-19 12:05:22.343
DOT,0,500.00,2016-01-04 09:51:12.610
DOT,0,765.05,2016-07-14 12:07:14.797
DOT,0,100.00,2016-06-15 15:41:10.473
DOT,0,100.00,2016-01-09 10:08:19.150
DOT,0,50.00,2016-05-20 20:03:09.483
DOT,0,670.00,2016-05-19 09:03:29.617
DOT,0,100.00,2016-09-06 11:12:54.960
DOT,0,500.00,2016-04-06 11:23:03.747
DOT,0,100.00,2016-01-16 10:41:38.050
DOT,0,100.00,2016-08-26 19:35:47.190
DOT,0,50.00,2016-12-12 08:08:30.477
DOT,0,1054.00,2016-02-19 17:20:26.020
DOT,0,18.00,2016-12-13 09:20:50.390
DOT,0,200.00,2016-03-13 14:48:25.473
DOT,0,100.00,2016-02-01 23:44:24.130
DOT,0,28.00,2016-02-26 11:52:17.410
DOT,0,193.00,2016-01-12 15:58:09.920
DOT,0,50.00,2016-08-10 09:22:27.660
DOT,0,50.00,2016-10-03 22:45:32.043
DOT,0,200.00,2016-10-07 15:59:39.437
DOT,0,1276.00,2016-09-19 14:00:39.840
DOT,0,63.00,2016-05-27 16:25:37.070
DOT,0,63.00,2016-04-20 12:34:59.203
DOT,0,100.00,2016-09-13 09:46:33.203
DOT,0,100.00,2016-04-27 18:14:50.360
DOT,0,1000.00,2016-09-23 17:46:52.790
DOT,0,43.00,2016-07-01 10:49:33.757
DOT,0,835.00,2016-02-17 13:01:48.810
DOT,0,110.00,2016-12-27 10:19:07.280
DOT,0,75.00,2016-01-01 13:27:41.123
DOT,0,50.00,2016-03-01 16:18:36.017
DOT,0,50.00,2016-07-20 07:38:00.270
DOT,0,2474.35,2016-02-08 11:58:22.987
DOT,0,297.00,2016-09-14 15:31:37.613
DOT,0,160.00,2016-07-20 13:09:19.770
DOT,0,10.00,2016-12-23 14:51:40.483
DOT,0,34.95,2016-01-12 17:53:17.447
DOT,0,100.00,2016-09-02 13:00:51.320
DOT,0,100.00,2016-11-06 21:01:47.500
DOT,0,192.00,2016-07-13 11:55:02.733
DOT,0,500.00,2016-07-13 16:18:34.227
DOT,0,49.00,2016-02-17 17:51:46.270
DOT,0,28.00,2016-10-16 12:04:55.783
DOT,0,150.00,2016-09-27 10:35:18.807
DOT,0,39.00,2016-04-10 10:32:25.520
DOT,0,955.00,2016-08-29 09:15:29.987
DOT,0,100.00,2016-09-06 14:03:11.637
DOT,0,100.00,2016-03-28 12:17:36.100
DOT,0,337.00,2016-03-29 14:12:03.707
DOT,0,200.00,2016-08-14 18:46:27.143
DOT,0,257.00,2016-10-20 10:20:26.737
DOT,0,165.05,2016-12-15 13:01:14.430
DOT,0,100.00,2016-08-25 10:01:04.553
DOT,0,100.00,2016-05-23 10:18:08.427
DOT,0,100.00,2016-06-14 12:33:33.430
DOT,0,375.05,2016-02-09 11:15:03.393
DOT,0,45.00,2016-09-19 15:29:00.433
DOT,0,25.00,2016-07-13 13:34:01.580
DOT,0,677.00,2016-09-16 16:06:59.693
DOT,0,100.00,2016-10-17 15:19:44.573
DOT,0,415.00,2016-05-25 15:50:04.357
DOT,0,100.00,2016-06-08 11:26:42.940
DOT,0,782.50,2016-03-02 11:30:22.390
DOT,0,50.00,2016-01-25 06:13:31.397
DOT,0,43.00,2016-02-04 13:30:36.333
DOT,0,100.00,2016-08-25 09:45:57.953
DOT,0,36.00,2016-05-12 11:37:04.770
DOT,0,195.00,2016-07-09 18:45:12.780
DOT,0,27.00,2016-02-12 11:03:29.340
DOT,0,95.00,2016-03-27 10:51:27.903
DOT,0,100.00,2016-11-12 16:07:05.620
DOT,0,27.00,2016-03-01 13:47:23.417
DOT,0,190.00,2016-03-17 11:28:36.000
DOT,0,150.00,2016-08-01 08:56:41.317
DOT,0,246.00,2016-07-05 15:03:43.080
DOT,0,100.00,2016-09-07 10:53:40.303
DOT,0,534.00,2016-03-30 12:48:20.793
DOT,0,380.00,2016-12-02 11:06:18.610
DOT,0,35.50,2016-12-01 12:36:00.567
DOT,0,55.05,2016-10-03 08:16:57.027
